,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
552,Neural_Q_language_Language__training_results,1,552,-5.049999999999991,,-3180.200000000028,,7.009882211685181
553,Neural_Q_language_Language__training_results,1,553,-5.049999999999991,,-3185.250000000028,,6.9944703578948975
554,Neural_Q_language_Language__training_results,1,554,-5.049999999999991,,-3190.300000000028,,6.98599648475647
555,Neural_Q_language_Language__training_results,1,555,-5.049999999999991,,-3195.350000000028,,7.059532880783081
556,Neural_Q_language_Language__training_results,1,556,-5.049999999999991,,-3200.4000000000283,,6.997753620147705
557,Neural_Q_language_Language__training_results,1,557,-5.049999999999991,,-3205.4500000000285,,6.9997642040252686
558,Neural_Q_language_Language__training_results,1,558,-5.049999999999991,,-3210.5000000000286,,7.039754629135132
559,Neural_Q_language_Language__training_results,1,559,-5.049999999999991,,-3215.550000000029,,6.9525306224823
560,Neural_Q_language_Language__training_results,1,560,-5.049999999999991,,-3220.600000000029,,6.78650975227356
561,Neural_Q_language_Language__training_results,1,561,-5.049999999999991,,-3225.650000000029,,6.733612537384033
562,Neural_Q_language_Language__training_results,1,562,-5.049999999999991,,-3230.7000000000294,,6.933149576187134
563,Neural_Q_language_Language__training_results,1,563,-5.049999999999991,,-3235.7500000000296,,7.021100044250488
564,Neural_Q_language_Language__training_results,1,564,-5.049999999999991,,-3240.8000000000297,,6.9236273765563965
565,Neural_Q_language_Language__training_results,1,565,-5.049999999999991,,-3245.85000000003,,7.042893648147583
566,Neural_Q_language_Language__training_results,1,566,-5.049999999999991,,-3250.90000000003,,6.990321397781372
567,Neural_Q_language_Language__training_results,1,567,-5.049999999999991,,-3255.9500000000303,,7.007993459701538
568,Neural_Q_language_Language__training_results,1,568,-5.049999999999991,,-3261.0000000000305,,6.953036308288574
569,Neural_Q_language_Language__training_results,1,569,-5.049999999999991,,-3266.05000000003,,6.971304178237915
570,Neural_Q_language_Language__training_results,1,570,-5.049999999999991,,-3271.100000000031,,7.007478713989258
571,Neural_Q_language_Language__training_results,1,571,-5.049999999999991,,-3276.150000000031,,7.006203889846802
572,Neural_Q_language_Language__training_results,1,572,-5.049999999999991,,-3281.200000000031,,7.047265529632568
573,Neural_Q_language_Language__training_results,1,573,-5.049999999999991,,-3286.2500000000314,,7.018871068954468
574,Neural_Q_language_Language__training_results,1,574,-5.049999999999991,,-3291.300000000032,,6.974995374679565
575,Neural_Q_language_Language__training_results,1,575,-5.049999999999991,,-3296.350000000032,,7.006633996963501
576,Neural_Q_language_Language__training_results,1,576,-5.049999999999991,,-3301.400000000032,,7.00116229057312
577,Neural_Q_language_Language__training_results,1,577,-5.049999999999991,,-3306.450000000032,,6.951661825180054
578,Neural_Q_language_Language__training_results,1,578,-5.049999999999991,,-3311.5000000000323,,6.977370500564575
579,Neural_Q_language_Language__training_results,1,579,-5.049999999999991,,-3316.5500000000325,,6.952274799346924
580,Neural_Q_language_Language__training_results,1,580,-5.049999999999991,,-3321.6000000000327,,7.028256893157959
581,Neural_Q_language_Language__training_results,1,581,-5.049999999999991,,-3326.650000000033,,6.989151477813721
582,Neural_Q_language_Language__training_results,1,582,-5.049999999999991,,-3331.700000000033,,7.001530170440674
583,Neural_Q_language_Language__training_results,1,583,-5.049999999999991,,-3336.750000000033,,7.038560152053833
584,Neural_Q_language_Language__training_results,1,584,-5.049999999999991,,-3341.8000000000334,,6.998746395111084
585,Neural_Q_language_Language__training_results,1,585,-5.049999999999991,,-3346.8500000000336,,6.976157426834106
586,Neural_Q_language_Language__training_results,1,586,-5.049999999999991,,-3351.9000000000337,,6.963609933853149
587,Neural_Q_language_Language__training_results,1,587,-5.049999999999991,,-3356.950000000034,,6.99150276184082
588,Neural_Q_language_Language__training_results,1,588,-5.049999999999991,,-3362.000000000034,,6.952296018600464
589,Neural_Q_language_Language__training_results,1,589,-5.049999999999991,,-3367.0500000000343,,6.980785131454468
590,Neural_Q_language_Language__training_results,1,590,-5.049999999999991,,-3372.1000000000345,,6.843233823776245
591,Neural_Q_language_Language__training_results,1,591,-5.049999999999991,,-3377.1500000000347,,6.675309896469116
592,Neural_Q_language_Language__training_results,1,592,-5.049999999999991,,-3382.200000000035,,6.979674816131592
593,Neural_Q_language_Language__training_results,1,593,-5.049999999999991,,-3387.250000000035,,6.845849990844727
594,Neural_Q_language_Language__training_results,1,594,-5.049999999999991,,-3392.300000000035,,6.716281890869141
595,Neural_Q_language_Language__training_results,1,595,-5.049999999999991,,-3397.3500000000354,,7.0005481243133545
596,Neural_Q_language_Language__training_results,1,596,-5.049999999999991,,-3402.400000000036,,6.9398415088653564
597,Neural_Q_language_Language__training_results,1,597,-5.049999999999991,,-3407.450000000036,,6.977495908737183
598,Neural_Q_language_Language__training_results,1,598,-5.049999999999991,,-3412.500000000036,,6.974124908447266
599,Neural_Q_language_Language__training_results,1,599,-5.049999999999991,,-3417.550000000036,,6.986359357833862
600,Neural_Q_language_Language__training_results,1,600,-5.049999999999991,,-3422.6000000000363,,6.615399360656738
601,Neural_Q_language_Language__training_results,1,601,-5.049999999999991,,-3427.6500000000365,,6.895134210586548
602,Neural_Q_language_Language__training_results,1,602,-5.049999999999991,,-3432.7000000000367,,7.002879619598389
603,Neural_Q_language_Language__training_results,1,603,-5.049999999999991,,-3437.750000000037,,6.961824655532837
604,Neural_Q_language_Language__training_results,1,604,-5.049999999999991,,-3442.800000000037,,7.062088251113892
605,Neural_Q_language_Language__training_results,1,605,-5.049999999999991,,-3447.850000000037,,6.953110933303833
606,Neural_Q_language_Language__training_results,1,606,-5.049999999999991,,-3452.9000000000374,,7.001861095428467
607,Neural_Q_language_Language__training_results,1,607,-5.049999999999991,,-3457.9500000000376,,7.003427505493164
608,Neural_Q_language_Language__training_results,1,608,-5.049999999999991,,-3463.0000000000377,,7.09197211265564
609,Neural_Q_language_Language__training_results,1,609,-5.049999999999991,,-3468.050000000038,,7.011627912521362
610,Neural_Q_language_Language__training_results,1,610,-5.049999999999991,,-3473.100000000038,,6.9391398429870605
611,Neural_Q_language_Language__training_results,1,611,-5.049999999999991,,-3478.1500000000383,,6.967949628829956
612,Neural_Q_language_Language__training_results,1,612,-5.049999999999991,,-3483.2000000000385,,6.933519840240479
613,Neural_Q_language_Language__training_results,1,613,-5.049999999999991,,-3488.2500000000387,,7.001489639282227
614,Neural_Q_language_Language__training_results,1,614,-5.049999999999991,,-3493.300000000039,,6.981543064117432
615,Neural_Q_language_Language__training_results,1,615,-5.049999999999991,,-3498.350000000039,,6.9526684284210205
616,Neural_Q_language_Language__training_results,1,616,-5.049999999999991,,-3503.400000000039,,6.928566217422485
617,Neural_Q_language_Language__training_results,1,617,-5.049999999999991,,-3508.4500000000394,,7.01398515701294
618,Neural_Q_language_Language__training_results,1,618,-5.049999999999991,,-3513.50000000004,,6.970406770706177
619,Neural_Q_language_Language__training_results,1,619,-5.049999999999991,,-3518.55000000004,,6.903721332550049
620,Neural_Q_language_Language__training_results,1,620,-5.049999999999991,,-3523.60000000004,,6.996446371078491
621,Neural_Q_language_Language__training_results,1,621,-5.049999999999991,,-3528.65000000004,,6.955177545547485
622,Neural_Q_language_Language__training_results,1,622,-5.049999999999991,,-3533.7000000000403,,6.976722955703735
623,Neural_Q_language_Language__training_results,1,623,-5.049999999999991,,-3538.7500000000405,,6.999262094497681
624,Neural_Q_language_Language__training_results,1,624,-5.049999999999991,,-3543.8000000000407,,7.00915002822876
625,Neural_Q_language_Language__training_results,1,625,-5.049999999999991,,-3548.850000000041,,6.89543890953064
626,Neural_Q_language_Language__training_results,1,626,-5.049999999999991,,-3553.900000000041,,6.973406076431274
627,Neural_Q_language_Language__training_results,1,627,-5.049999999999991,,-3558.950000000041,,6.991256237030029
628,Neural_Q_language_Language__training_results,1,628,-5.049999999999991,,-3564.0000000000414,,7.013225317001343
629,Neural_Q_language_Language__training_results,1,629,-5.049999999999991,,-3569.0500000000416,,6.95835018157959
630,Neural_Q_language_Language__training_results,1,630,-5.049999999999991,,-3574.1000000000417,,6.995664596557617
631,Neural_Q_language_Language__training_results,1,631,-5.049999999999991,,-3579.150000000042,,6.988381147384644
632,Neural_Q_language_Language__training_results,1,632,-5.049999999999991,,-3584.200000000042,,7.027147054672241
633,Neural_Q_language_Language__training_results,1,633,-5.049999999999991,,-3589.2500000000423,,6.977874040603638
634,Neural_Q_language_Language__training_results,1,634,-5.049999999999991,,-3594.3000000000425,,6.946354866027832
635,Neural_Q_language_Language__training_results,1,635,-5.049999999999991,,-3599.3500000000427,,6.953970432281494
636,Neural_Q_language_Language__training_results,1,636,-5.049999999999991,,-3604.400000000043,,7.039392471313477
637,Neural_Q_language_Language__training_results,1,637,-5.049999999999991,,-3609.450000000043,,6.940578460693359
638,Neural_Q_language_Language__training_results,1,638,-5.049999999999991,,-3614.500000000043,,7.023829936981201
639,Neural_Q_language_Language__training_results,1,639,-5.049999999999991,,-3619.5500000000434,,6.969459295272827
640,Neural_Q_language_Language__training_results,1,640,-5.049999999999991,,-3624.600000000044,,7.014601945877075
641,Neural_Q_language_Language__training_results,1,641,-5.049999999999991,,-3629.650000000044,,7.016629457473755
642,Neural_Q_language_Language__training_results,1,642,-5.049999999999991,,-3634.700000000044,,6.944020986557007
643,Neural_Q_language_Language__training_results,1,643,-5.049999999999991,,-3639.750000000044,,6.9940056800842285
644,Neural_Q_language_Language__training_results,1,644,-5.049999999999991,,-3644.800000000044,,6.961604833602905
645,Neural_Q_language_Language__training_results,1,645,-5.049999999999991,,-3649.850000000045,,7.0174782276153564
646,Neural_Q_language_Language__training_results,1,646,-5.049999999999991,,-3654.9000000000447,,7.013250112533569
647,Neural_Q_language_Language__training_results,1,647,-5.049999999999991,,-3659.950000000045,,7.009793758392334
648,Neural_Q_language_Language__training_results,1,648,-5.049999999999991,,-3665.000000000045,,7.000129222869873
649,Neural_Q_language_Language__training_results,1,649,-5.049999999999991,,-3670.050000000045,,6.968656301498413
650,Neural_Q_language_Language__training_results,1,650,-5.049999999999991,,-3675.100000000045,,6.951758146286011
651,Neural_Q_language_Language__training_results,1,651,-5.049999999999991,,-3680.1500000000456,,6.916405200958252
652,Neural_Q_language_Language__training_results,1,652,-5.049999999999991,,-3685.2000000000457,,6.961167097091675
653,Neural_Q_language_Language__training_results,1,653,-5.049999999999991,,-3690.250000000046,,6.953503131866455
654,Neural_Q_language_Language__training_results,1,654,-5.049999999999991,,-3695.300000000046,,7.0009238719940186
655,Neural_Q_language_Language__training_results,1,655,-5.049999999999991,,-3700.3500000000463,,7.049697160720825
656,Neural_Q_language_Language__training_results,1,656,-5.049999999999991,,-3705.4000000000474,,6.945209264755249
657,Neural_Q_language_Language__training_results,1,657,-5.049999999999991,,-3710.450000000047,,7.011470317840576
658,Neural_Q_language_Language__training_results,1,658,-5.049999999999991,,-3715.500000000047,,6.925649404525757
659,Neural_Q_language_Language__training_results,1,659,-5.049999999999991,,-3720.550000000047,,7.032219171524048
660,Neural_Q_language_Language__training_results,1,660,-5.049999999999991,,-3725.600000000047,,6.971265554428101
661,Neural_Q_language_Language__training_results,1,661,-5.049999999999991,,-3730.650000000048,,7.027027368545532
662,Neural_Q_language_Language__training_results,1,662,-5.049999999999991,,-3735.700000000048,,6.992652654647827
663,Neural_Q_language_Language__training_results,1,663,-5.049999999999991,,-3740.750000000048,,6.917575836181641
664,Neural_Q_language_Language__training_results,1,664,-5.049999999999991,,-3745.800000000048,,6.9841039180755615
665,Neural_Q_language_Language__training_results,1,665,-5.049999999999991,,-3750.850000000048,,7.0065529346466064
666,Neural_Q_language_Language__training_results,1,666,-5.049999999999991,,-3755.900000000048,,6.9493467807769775
667,Neural_Q_language_Language__training_results,1,667,-5.049999999999991,,-3760.950000000049,,7.028306245803833
668,Neural_Q_language_Language__training_results,1,668,-5.049999999999991,,-3766.0000000000487,,6.983608961105347
669,Neural_Q_language_Language__training_results,1,669,-5.049999999999991,,-3771.050000000049,,7.063384532928467
670,Neural_Q_language_Language__training_results,1,670,-5.049999999999991,,-3776.100000000049,,6.609436988830566
671,Neural_Q_language_Language__training_results,1,671,-5.049999999999991,,-3781.150000000049,,6.918835401535034
672,Neural_Q_language_Language__training_results,1,672,-5.049999999999991,,-3786.2000000000494,,6.923908710479736
673,Neural_Q_language_Language__training_results,1,673,-5.049999999999991,,-3791.2500000000496,,6.9101643562316895
674,Neural_Q_language_Language__training_results,1,674,-5.049999999999991,,-3796.3000000000497,,6.631563425064087
675,Neural_Q_language_Language__training_results,1,675,-5.049999999999991,,-3801.35000000005,,7.069152116775513
676,Neural_Q_language_Language__training_results,1,676,-5.049999999999991,,-3806.40000000005,,7.07909107208252
677,Neural_Q_language_Language__training_results,1,677,-5.049999999999991,,-3811.4500000000494,,6.984498023986816
678,Neural_Q_language_Language__training_results,1,678,-5.049999999999991,,-3816.5000000000505,,7.045088052749634
679,Neural_Q_language_Language__training_results,1,679,-5.049999999999991,,-3821.55000000005,,7.181192636489868
680,Neural_Q_language_Language__training_results,1,680,-5.049999999999991,,-3826.600000000051,,6.773972988128662
681,Neural_Q_language_Language__training_results,1,681,-5.049999999999991,,-3831.650000000051,,6.884168148040772
682,Neural_Q_language_Language__training_results,1,682,-5.049999999999991,,-3836.700000000051,,6.639476776123047
683,Neural_Q_language_Language__training_results,1,683,-5.049999999999991,,-3841.7500000000514,,6.92369270324707
684,Neural_Q_language_Language__training_results,1,684,-5.049999999999991,,-3846.800000000052,,6.938236951828003
685,Neural_Q_language_Language__training_results,1,685,-5.049999999999991,,-3851.850000000052,,6.617527008056641
686,Neural_Q_language_Language__training_results,1,686,-5.049999999999991,,-3856.900000000052,,6.977291822433472
687,Neural_Q_language_Language__training_results,1,687,-5.049999999999991,,-3861.950000000052,,6.981442451477051
688,Neural_Q_language_Language__training_results,1,688,-5.049999999999991,,-3867.000000000052,,7.005779504776001
689,Neural_Q_language_Language__training_results,1,689,-5.049999999999991,,-3872.050000000053,,7.005720853805542
690,Neural_Q_language_Language__training_results,1,690,-5.049999999999991,,-3877.1000000000527,,7.027685880661011
691,Neural_Q_language_Language__training_results,1,691,-5.049999999999991,,-3882.150000000053,,7.03354549407959
692,Neural_Q_language_Language__training_results,1,692,-5.049999999999991,,-3887.200000000053,,7.0056986808776855
693,Neural_Q_language_Language__training_results,1,693,-5.049999999999991,,-3892.250000000053,,6.977592945098877
694,Neural_Q_language_Language__training_results,1,694,-5.049999999999991,,-3897.300000000053,,6.973395109176636
695,Neural_Q_language_Language__training_results,1,695,-5.049999999999991,,-3902.3500000000536,,7.022941589355469
696,Neural_Q_language_Language__training_results,1,696,-5.049999999999991,,-3907.4000000000538,,6.739128589630127
697,Neural_Q_language_Language__training_results,1,697,-5.049999999999991,,-3912.450000000054,,6.902384996414185
698,Neural_Q_language_Language__training_results,1,698,-5.049999999999991,,-3917.500000000054,,6.97241735458374
699,Neural_Q_language_Language__training_results,1,699,-5.049999999999991,,-3922.5500000000543,,6.975591659545898
700,Neural_Q_language_Language__training_results,1,700,-5.049999999999991,,-3927.6000000000554,,6.979423522949219
701,Neural_Q_language_Language__training_results,1,701,-5.049999999999991,,-3932.650000000055,,9.188926458358765
702,Neural_Q_language_Language__training_results,1,702,-5.049999999999991,,-3937.700000000055,,7.461733818054199
703,Neural_Q_language_Language__training_results,1,703,-5.049999999999991,,-3942.750000000055,,6.938760757446289
704,Neural_Q_language_Language__training_results,1,704,-5.049999999999991,,-3947.800000000055,,6.888273477554321
705,Neural_Q_language_Language__training_results,1,705,-5.049999999999991,,-3952.850000000056,,6.60738468170166
706,Neural_Q_language_Language__training_results,1,706,-5.049999999999991,,-3957.900000000056,,6.93916130065918
707,Neural_Q_language_Language__training_results,1,707,-5.049999999999991,,-3962.950000000056,,6.927078723907471
708,Neural_Q_language_Language__training_results,1,708,-5.049999999999991,,-3968.000000000056,,7.023179292678833
709,Neural_Q_language_Language__training_results,1,709,-5.049999999999991,,-3973.050000000056,,6.954690933227539
710,Neural_Q_language_Language__training_results,1,710,-5.049999999999991,,-3978.100000000056,,6.863772630691528
711,Neural_Q_language_Language__training_results,1,711,-5.049999999999991,,-3983.150000000057,,6.701260566711426
712,Neural_Q_language_Language__training_results,1,712,-5.049999999999991,,-3988.2000000000567,,6.894136905670166
713,Neural_Q_language_Language__training_results,1,713,-5.049999999999991,,-3993.250000000057,,6.657783269882202
714,Neural_Q_language_Language__training_results,1,714,-5.049999999999991,,-3998.300000000057,,6.971341609954834
715,Neural_Q_language_Language__training_results,1,715,-5.049999999999991,,-4003.350000000057,,6.970434665679932
716,Neural_Q_language_Language__training_results,1,716,-5.049999999999991,,-4008.4000000000574,,6.9990174770355225
717,Neural_Q_language_Language__training_results,1,717,-5.049999999999991,,-4013.4500000000576,,6.982806205749512
718,Neural_Q_language_Language__training_results,1,718,-5.049999999999991,,-4018.5000000000578,,7.013931035995483
719,Neural_Q_language_Language__training_results,1,719,-5.049999999999991,,-4023.550000000058,,6.981659889221191
720,Neural_Q_language_Language__training_results,1,720,-5.049999999999991,,-4028.600000000058,,6.94059157371521
721,Neural_Q_language_Language__training_results,1,721,-5.049999999999991,,-4033.6500000000574,,7.005060195922852
722,Neural_Q_language_Language__training_results,1,722,-5.049999999999991,,-4038.7000000000585,,6.957273244857788
723,Neural_Q_language_Language__training_results,1,723,-5.049999999999991,,-4043.750000000058,,6.989169836044312
724,Neural_Q_language_Language__training_results,1,724,-5.049999999999991,,-4048.800000000059,,6.989551305770874
725,Neural_Q_language_Language__training_results,1,725,-5.049999999999991,,-4053.850000000059,,6.992158651351929
726,Neural_Q_language_Language__training_results,1,726,-5.049999999999991,,-4058.900000000059,,6.951090097427368
727,Neural_Q_language_Language__training_results,1,727,-5.049999999999991,,-4063.9500000000594,,7.020717620849609
728,Neural_Q_language_Language__training_results,1,728,-5.049999999999991,,-4069.00000000006,,7.005269527435303
729,Neural_Q_language_Language__training_results,1,729,-5.049999999999991,,-4074.05000000006,,6.953837871551514
730,Neural_Q_language_Language__training_results,1,730,-5.049999999999991,,-4079.10000000006,,6.968654632568359
731,Neural_Q_language_Language__training_results,1,731,-5.049999999999991,,-4084.15000000006,,6.925430536270142
732,Neural_Q_language_Language__training_results,1,732,-5.049999999999991,,-4089.20000000006,,6.957129716873169
733,Neural_Q_language_Language__training_results,1,733,-5.049999999999991,,-4094.250000000061,,7.041650056838989
734,Neural_Q_language_Language__training_results,1,734,-5.049999999999991,,-4099.30000000006,,7.053498983383179
735,Neural_Q_language_Language__training_results,1,735,-5.049999999999991,,-4104.35000000006,,6.974798917770386
736,Neural_Q_language_Language__training_results,1,736,-5.049999999999991,,-4109.400000000061,,6.989590883255005
737,Neural_Q_language_Language__training_results,1,737,-5.049999999999991,,-4114.450000000061,,6.945560455322266
738,Neural_Q_language_Language__training_results,1,738,-5.049999999999991,,-4119.500000000061,,6.593594074249268
739,Neural_Q_language_Language__training_results,1,739,-5.049999999999991,,-4124.550000000061,,6.965956211090088
740,Neural_Q_language_Language__training_results,1,740,-5.049999999999991,,-4129.600000000061,,7.084221601486206
741,Neural_Q_language_Language__training_results,1,741,-5.049999999999991,,-4134.6500000000615,,7.031804323196411
742,Neural_Q_language_Language__training_results,1,742,-5.049999999999991,,-4139.700000000062,,6.946981430053711
743,Neural_Q_language_Language__training_results,1,743,-5.049999999999991,,-4144.750000000062,,6.92891263961792
744,Neural_Q_language_Language__training_results,1,744,-5.049999999999991,,-4149.800000000062,,6.9533326625823975
745,Neural_Q_language_Language__training_results,1,745,-5.049999999999991,,-4154.850000000062,,6.619527816772461
746,Neural_Q_language_Language__training_results,1,746,-5.049999999999991,,-4159.900000000062,,6.997062921524048
747,Neural_Q_language_Language__training_results,1,747,-5.049999999999991,,-4164.950000000063,,6.986496925354004
748,Neural_Q_language_Language__training_results,1,748,-5.049999999999991,,-4170.000000000063,,7.049070119857788
749,Neural_Q_language_Language__training_results,1,749,-5.049999999999991,,-4175.050000000063,,7.058716773986816
750,Neural_Q_language_Language__training_results,1,750,-5.049999999999991,,-4180.100000000063,,6.984373569488525
751,Neural_Q_language_Language__training_results,1,751,-5.049999999999991,,-4185.150000000063,,6.970760345458984
752,Neural_Q_language_Language__training_results,1,752,-5.049999999999991,,-4190.200000000064,,7.005370855331421
753,Neural_Q_language_Language__training_results,1,753,-5.049999999999991,,-4195.250000000064,,7.0679099559783936
754,Neural_Q_language_Language__training_results,1,754,-5.049999999999991,,-4200.300000000064,,6.930467367172241
755,Neural_Q_language_Language__training_results,1,755,-5.049999999999991,,-4205.350000000064,,6.634344339370728
756,Neural_Q_language_Language__training_results,1,756,-5.049999999999991,,-4210.400000000064,,6.994835376739502
757,Neural_Q_language_Language__training_results,1,757,-5.049999999999991,,-4215.450000000064,,7.026960372924805
758,Neural_Q_language_Language__training_results,1,758,-5.049999999999991,,-4220.500000000065,,7.031000852584839
759,Neural_Q_language_Language__training_results,1,759,-5.049999999999991,,-4225.550000000065,,6.961290121078491
760,Neural_Q_language_Language__training_results,1,760,-5.049999999999991,,-4230.600000000065,,6.612653017044067
761,Neural_Q_language_Language__training_results,1,761,-5.049999999999991,,-4235.650000000065,,6.968729496002197
762,Neural_Q_language_Language__training_results,1,762,-5.049999999999991,,-4240.700000000065,,6.99983549118042
763,Neural_Q_language_Language__training_results,1,763,-5.049999999999991,,-4245.7500000000655,,7.084177732467651
764,Neural_Q_language_Language__training_results,1,764,-5.049999999999991,,-4250.800000000066,,7.006083726882935
765,Neural_Q_language_Language__training_results,1,765,-5.049999999999991,,-4255.850000000066,,6.998281955718994
766,Neural_Q_language_Language__training_results,1,766,-5.049999999999991,,-4260.900000000066,,6.968514442443848
767,Neural_Q_language_Language__training_results,1,767,-5.049999999999991,,-4265.950000000066,,7.03075385093689
768,Neural_Q_language_Language__training_results,1,768,-5.049999999999991,,-4271.000000000066,,7.019999027252197
769,Neural_Q_language_Language__training_results,1,769,-5.049999999999991,,-4276.050000000067,,6.989888668060303
770,Neural_Q_language_Language__training_results,1,770,-5.049999999999991,,-4281.100000000067,,7.028653860092163
771,Neural_Q_language_Language__training_results,1,771,-5.049999999999991,,-4286.150000000067,,7.030614614486694
772,Neural_Q_language_Language__training_results,1,772,-5.049999999999991,,-4291.200000000067,,6.989503383636475
773,Neural_Q_language_Language__training_results,1,773,-5.049999999999991,,-4296.250000000067,,6.968371868133545
774,Neural_Q_language_Language__training_results,1,774,-5.049999999999991,,-4301.300000000068,,7.00071382522583
775,Neural_Q_language_Language__training_results,1,775,-5.049999999999991,,-4306.350000000068,,7.034994602203369
776,Neural_Q_language_Language__training_results,1,776,-5.049999999999991,,-4311.400000000068,,7.026566743850708
777,Neural_Q_language_Language__training_results,1,777,-5.049999999999991,,-4316.450000000068,,6.995349884033203
778,Neural_Q_language_Language__training_results,1,778,-5.049999999999991,,-4321.500000000068,,6.946799993515015
779,Neural_Q_language_Language__training_results,1,779,-5.049999999999991,,-4326.550000000068,,6.600498914718628
780,Neural_Q_language_Language__training_results,1,780,-5.049999999999991,,-4331.600000000069,,6.895969867706299
781,Neural_Q_language_Language__training_results,1,781,-5.049999999999991,,-4336.650000000069,,6.981171607971191
782,Neural_Q_language_Language__training_results,1,782,-5.049999999999991,,-4341.700000000069,,7.008471965789795
783,Neural_Q_language_Language__training_results,1,783,-5.049999999999991,,-4346.750000000069,,7.024426460266113
784,Neural_Q_language_Language__training_results,1,784,-5.049999999999991,,-4351.800000000069,,7.013672351837158
785,Neural_Q_language_Language__training_results,1,785,-5.049999999999991,,-4356.8500000000695,,7.01707911491394
786,Neural_Q_language_Language__training_results,1,786,-5.049999999999991,,-4361.90000000007,,7.016687870025635
787,Neural_Q_language_Language__training_results,1,787,-5.049999999999991,,-4366.95000000007,,6.989777088165283
788,Neural_Q_language_Language__training_results,1,788,-5.049999999999991,,-4372.00000000007,,7.054206132888794
789,Neural_Q_language_Language__training_results,1,789,-5.049999999999991,,-4377.05000000007,,7.003472089767456
790,Neural_Q_language_Language__training_results,1,790,-5.049999999999991,,-4382.10000000007,,6.986631631851196
791,Neural_Q_language_Language__training_results,1,791,-5.049999999999991,,-4387.150000000071,,6.994202375411987
792,Neural_Q_language_Language__training_results,1,792,-5.049999999999991,,-4392.200000000071,,6.991564512252808
793,Neural_Q_language_Language__training_results,1,793,-5.049999999999991,,-4397.250000000071,,6.976527690887451
794,Neural_Q_language_Language__training_results,1,794,-5.049999999999991,,-4402.300000000071,,6.970914125442505
795,Neural_Q_language_Language__training_results,1,795,-5.049999999999991,,-4407.350000000071,,6.992936849594116
796,Neural_Q_language_Language__training_results,1,796,-5.049999999999991,,-4412.400000000072,,6.996137380599976
797,Neural_Q_language_Language__training_results,1,797,-5.049999999999991,,-4417.450000000072,,6.980859518051148
798,Neural_Q_language_Language__training_results,1,798,-5.049999999999991,,-4422.500000000072,,7.020889759063721
799,Neural_Q_language_Language__training_results,1,799,-5.049999999999991,,-4427.550000000072,,6.971351861953735
800,Neural_Q_language_Language__training_results,1,800,-5.049999999999991,,-4432.600000000072,,7.022452354431152
801,Neural_Q_language_Language__training_results,1,801,-5.049999999999991,,-4437.650000000072,,7.017428636550903
802,Neural_Q_language_Language__training_results,1,802,-5.049999999999991,,-4442.700000000073,,6.970829725265503
803,Neural_Q_language_Language__training_results,1,803,-5.049999999999991,,-4447.750000000073,,6.9856116771698
804,Neural_Q_language_Language__training_results,1,804,-5.049999999999991,,-4452.800000000073,,6.977380275726318
805,Neural_Q_language_Language__training_results,1,805,-5.049999999999991,,-4457.850000000073,,7.029605865478516
806,Neural_Q_language_Language__training_results,1,806,-5.049999999999991,,-4462.900000000073,,6.648138523101807
807,Neural_Q_language_Language__training_results,1,807,-5.049999999999991,,-4467.9500000000735,,6.899694919586182
808,Neural_Q_language_Language__training_results,1,808,-5.049999999999991,,-4473.000000000074,,7.04547119140625
809,Neural_Q_language_Language__training_results,1,809,-5.049999999999991,,-4478.050000000074,,7.0207884311676025
810,Neural_Q_language_Language__training_results,1,810,-5.049999999999991,,-4483.100000000074,,7.007474422454834
811,Neural_Q_language_Language__training_results,1,811,-5.049999999999991,,-4488.150000000074,,6.989493846893311
812,Neural_Q_language_Language__training_results,1,812,-5.049999999999991,,-4493.200000000074,,7.001336336135864
813,Neural_Q_language_Language__training_results,1,813,-5.049999999999991,,-4498.250000000075,,7.0214948654174805
814,Neural_Q_language_Language__training_results,1,814,-5.049999999999991,,-4503.300000000075,,6.954115390777588
815,Neural_Q_language_Language__training_results,1,815,-5.049999999999991,,-4508.350000000075,,7.03290057182312
816,Neural_Q_language_Language__training_results,1,816,-5.049999999999991,,-4513.400000000075,,7.050811052322388
817,Neural_Q_language_Language__training_results,1,817,-5.049999999999991,,-4518.450000000075,,6.976709127426148
818,Neural_Q_language_Language__training_results,1,818,-5.049999999999991,,-4523.500000000076,,7.092680215835571
819,Neural_Q_language_Language__training_results,1,819,-5.049999999999991,,-4528.550000000076,,6.988091707229614
820,Neural_Q_language_Language__training_results,1,820,-5.049999999999991,,-4533.600000000076,,6.966630697250366
821,Neural_Q_language_Language__training_results,1,821,-5.049999999999991,,-4538.650000000076,,6.601548433303833
822,Neural_Q_language_Language__training_results,1,822,-5.049999999999991,,-4543.700000000076,,6.956495046615601
823,Neural_Q_language_Language__training_results,1,823,-5.049999999999991,,-4548.750000000076,,7.039329767227173
824,Neural_Q_language_Language__training_results,1,824,-5.049999999999991,,-4553.800000000077,,6.982254266738892
825,Neural_Q_language_Language__training_results,1,825,-5.049999999999991,,-4558.850000000077,,7.010380029678345
826,Neural_Q_language_Language__training_results,1,826,-5.049999999999991,,-4563.900000000077,,6.968115329742432
827,Neural_Q_language_Language__training_results,1,827,-5.049999999999991,,-4568.950000000077,,7.0131800174713135
828,Neural_Q_language_Language__training_results,1,828,-5.049999999999991,,-4574.000000000077,,6.987631559371948
